date, price
2004-02-11,64
2004-02-12,64.5
2004-02-13,64
2004-02-16,62.5
2004-02-17,62.5
2004-02-18,63
2004-02-19,63.5
2004-02-20,63.5
2004-02-23,62.5
2004-02-24,61.5
2004-02-25,61.5
2004-02-26,63.5
2004-02-27,63.5
2004-03-01,64.5
2004-03-02,67
2004-03-03,66
2004-03-04,67
2004-03-05,67
2004-03-08,66
2004-03-09,65.5
2004-03-10,63
2004-03-11,63.5
2004-03-12,62
2004-03-15,61
2004-03-16,60.5
2004-03-17,60.5
2004-03-18,62
2004-03-19,63
2004-03-22,59
2004-03-23,55
2004-03-24,58
2004-03-25,58
2004-03-26,58.5
2004-03-29,61.5
2004-03-30,60
2004-03-31,60
2004-04-01,59.5
2004-04-02,59.5
2004-04-05,62
2004-04-06,62
2004-04-07,61.5
2004-04-08,61
2004-04-09,60
2004-04-12,61
2004-04-13,60.5
2004-04-14,63
2004-04-15,61
2004-04-16,61
2004-04-19,59.5
2004-04-20,61
2004-04-21,61.5
2004-04-22,62
2004-04-23,64
2004-04-26,63.5
2004-04-27,63.5
2004-04-28,62
2004-04-29,60.5
2004-04-30,57.5
2004-05-03,58
2004-05-04,59
2004-05-05,55
2004-05-06,55.5
2004-05-07,57
2004-05-10,55
2004-05-11,57.5
2004-05-12,57.5
2004-05-13,57
2004-05-14,55
2004-05-17,51.5
2004-05-18,52
2004-05-19,55.5
2004-05-20,55
2004-05-21,55
2004-05-24,54
2004-05-25,54.5
2004-05-26,56
2004-05-27,57
2004-05-28,58
2004-05-31,56
2004-06-01,56.5
2004-06-02,55.5
2004-06-03,53
2004-06-04,53
2004-06-07,55
2004-06-08,56.5
2004-06-09,55
2004-06-10,53
2004-06-11,50.5
2004-06-14,43.3
2004-06-15,43
2004-06-16,43.5
2004-06-17,44.3
2004-06-18,42.8
2004-06-21,43.5
2004-06-23,45.7
2004-06-24,45.8
2004-06-25,46.2
2004-06-28,45.9
2004-06-29,46.1
2004-06-30,48.4
2004-07-01,48.4
2004-07-02,46.2
2004-07-05,44.8
2004-07-06,46
2004-07-07,44.7
2004-07-08,45
2004-07-09,46
2004-07-12,44.8
2004-07-13,44.2
2004-07-14,44.2
2004-07-15,43
2004-07-16,42.5
2004-07-19,42.2
2004-07-20,41.5
2004-07-21,43.4
2004-07-22,43.3
2004-07-23,42.8
2004-07-26,40.9
2004-07-27,41.7
2004-07-28,41.7
2004-07-29,41
2004-07-30,42.9
2004-08-02,42.8
2004-08-03,44
2004-08-04,43.8
2004-08-05,45
2004-08-06,44
2004-08-09,43.3
2004-08-10,43.3
2004-08-11,43.8
2004-08-12,43.8
2004-08-13,43.8
2004-08-16,43.4
2004-08-17,43.8
2004-08-18,44.8
2004-08-19,46.8
2004-08-20,46.4
2004-08-23,47
2004-08-26,48.6
2004-08-27,48
2004-08-30,48.1
2004-08-31,47
2004-09-01,47.1
2004-09-02,45.9
2004-09-03,44.4
2004-09-06,44
2004-09-07,44.4
2004-09-08,43.9
2004-09-09,43.7
2004-09-10,44.6
2004-09-13,45.9
2004-09-14,45.5
2004-09-15,45.4
2004-09-16,45.4
2004-09-17,44.8
2004-09-20,45.2
2004-09-21,46
2004-09-22,45.8
2004-09-23,44.9
2004-09-24,43.7
2004-09-27,43
